PROCESSED: SEP 25  2012 10:15AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                         N EXPRESS                                           
DIVISION : WOODS                     00092912     INBOUND              EFFECTIVE DATE: 10-01-12
SCENARIO : OFF 08-30-12@1635
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,JUDA,JUDA,JUDA,BUSH,LEAV
, NO, T ,P,, NUM,NUM,LAPL,SUNS,19AV,MTGT,TERM
, NX,   ,A,*,9751,058,6:33,6:37,6:44,7:12,DH
, NX,   ,A,*,9752,063,6:41,6:45,6:52,7:20,DH
, NX,   ,A,*,9753,069,6:49,6:53,7:00,7:28,DH
, NX,   ,A,*,9754,087,7:02,7:06,7:13,7:41,DH
, NX,   ,A,*,9755,093,7:10,7:14,7:21,7:49,DH
, NX,   ,A,*,9756,109,7:22,7:26,7:33,8:01,DH
, NX,   ,A,*,9757,121,7:29,7:33,7:40,8:08,DH
, NX,   ,A,*,9758,127,7:37,7:41,7:48,8:16,DH
, NX,   ,A,*,9759,134,7:50,7:54,8:01,8:29,**
, NX,   ,A,,9751,058,7:58,8:02,8:09,8:37,**
, NX,   ,A,,9752,063,8:06,8:10,8:17,8:45,**
, NX,   ,A,,9753,069,8:19,8:23,8:30,8:58,**
, NX,   ,A,,9754,087,8:27,8:31,8:38,9:06,**
, NX,   ,A,,9755,093,8:35,8:39,8:46,9:14,**
, NX,   ,A,,9756,109,8:48,8:52,8:59,9:27,**
, NX,   ,A,,9757,121,8:56,9:00,9:07,9:35,**
, NX,   ,A,,9758,127,9:03,9:07,9:14,9:42,**
PROCESSED: SEP 25  2012 10:15AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                         N EXPRESS                                           
DIVISION : WOODS                     00092912     OUTBOUND             EFFECTIVE DATE: 10-01-12
SCENARIO : OFF 08-30-12@1635
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,SUTT,JUDA,JUDA,JUDA,LEAV
, NO, T ,P,, NUM,NUM,SANS,19AV,SUNS,LAPL,TERM
, NX,   ,P,*,9760,159,16:00,16:27,16:34,16:38,DH
, NX,   ,P,*,9761,150,16:10,16:37,16:44,16:48,DH
, NX,   ,P,*,9762,274,16:20,16:47,16:54,16:58,DH
, NX,   ,P,*,9763,127,16:30,16:57,17:04,17:08,DH
, NX,   ,P,*,9764,140,16:40,17:07,17:14,17:18,DH
, NX,   ,P,*,9765,147,16:50,17:17,17:24,17:28,DH
, NX,   ,P,*,9766,157,17:00,17:27,17:34,17:38,DH
, NX,   ,P,*,9767,149,17:10,17:37,17:44,17:48,DH
, NX,   ,P,,9760,159,17:20,17:47,17:54,17:58,DH
, NX,   ,P,,9761,150,17:30,17:57,18:04,18:08,DH
, NX,   ,P,,9762,274,17:40,18:07,18:14,18:18,DH
, NX,   ,P,,9763,127,17:50,18:17,18:24,18:28,**
, NX,   ,P,,9764,140,18:00,18:27,18:34,18:38,**
, NX,   ,P,,9765,147,18:10,18:37,18:44,18:48,**
, NX,   ,P,,9766,157,18:20,18:47,18:54,18:58,**
, NX,   ,P,,9767,149,18:30,18:57,19:04,19:08,**
, NX,   ,P,,9760,159,18:40,19:07,19:14,19:18,**
, NX,   ,P,,9761,150,18:50,19:17,19:24,19:28,**
, NX,   ,P,,9762,274,19:00,19:27,19:34,19:38,**
PROCESSED: SEP 25  2012 9:47AM  SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                 LINE 001 -- 1 CALIFORNIA                                    
DIVISION : PRESIDIO                  01092912     INBOUND              EFFECTIVE DATE: 10-01-12
SCENARIO : 090512PRE WKDY 185 RUNS@1027AM
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,GEAR,CALI,CALI,SACO,CLAY,CLAY,CLAY,CLAY,LEAV
,  N,   ,A,,9710,087,,,,,,,,11:24,11:26,11:28,11:35,11:38,11:45,11:47,11:58
,  J,   ,A,,9307,084,,,,,11:00,11:11,11:16,11:26,11:28,11:30,11:37,,,,11:42
,  N,   ,A,,9711,041,11:04,11:09,11:16,11:26,,,,11:34,11:36,11:38,11:45,11:48,11:55,11:57,12:08
,  J,   ,A,,9303,026,,,,,11:10,11:21,11:26,11:36,11:38,11:40,11:47,,,,11:52
,  N,   ,A,,9701,001,11:14,11:19,11:26,11:36,,,,11:44,
,  N,   ,A,,9701,089,,,,,,,,11:44,11:46,11:48,11:55,11:58,12:05,12:07,12:18
,  J,   ,A,,9304,032,,,,,11:20,11:31,11:36,11:46,11:48,11:50,11:57,,,,12:02
,  N,   ,A,,9713,048,11:24,11:29,11:36,11:46,,,,11:54,11:56,11:58,12:05,12:08,12:15,12:17,12:28
,  J,   ,A,,9305,050,,,,,11:30,11:41,11:46,11:56,11:58,12:00,12:07,,,,12:12
,  N,   ,A,,9702,007,11:34,11:39,11:46,11:56,,,,12:04,12:06,12:08,12:15,12:18,12:25,12:27,12:38
,  J,   ,A,,9309,080,,,,,11:40,11:51,11:56,12:06,12:08,12:10,12:17,,,,12:22
,  N,   ,A,,9703,014,11:44,11:49,11:56,12:06,,,,12:14,12:16,12:18,12:25,12:28,12:35,12:37,12:48
,  J,   ,A,,9301,010,,,,,11:50,12:01,12:06,12:16,12:18,12:20,12:27,,,,12:32
,  N,   ,A,,9715,065,11:54,11:59,12:06,12:16,,,,12:24,12:26,12:28,12:35,12:38,12:45,12:47,12:58
,  J,   ,P,,9306,081,,,,,12:00,12:11,12:16,12:26,12:28,12:30,12:37,,,,12:42
,  N,   ,P,,9704,017,12:04,12:09,12:16,12:26,,,,12:34,12:36,12:38,12:45,12:48,12:55,12:57,13:08
,  J,   ,P,,9302,019,,,,,12:10,12:21,12:26,12:36,12:38,12:40,12:47,,,,12:52
,  N,   ,P,,9705,022,12:14,12:19,12:26,12:36,,,,12:44,12:46,12:48,12:55,12:58,13:05,13:07,13:18
,  J,   ,P,,9310,083,,,,,12:20,12:31,12:36,12:46,12:48,12:50,12:57,,,,13:02
,  N,   ,P,,9706,024,12:24,12:29,12:36,12:46,,,,12:54,12:56,12:58,13:05,13:08,13:15,13:17,13:28
,  J,   ,P,,9307,084,,,,,12:30,12:41,12:46,12:56,12:58,13:00,13:07,,,,13:12
,  N,   ,P,,9707,030,12:34,12:39,12:46,12:56,,,,13:04,13:06,13:08,13:15,13:18,13:25,13:27,13:38
,  J,   ,P,,9303,026,,,,,12:40,12:51,12:56,13:06,13:08,13:10,13:17,,,,13:22
,  N,   ,P,,9708,090,12:44,12:49,12:56,13:06,,,,13:14,13:16,13:18,13:25,13:28,13:35,13:37,13:48
,  J,   ,P,,9304,032,,,,,12:50,13:01,13:06,13:16,13:18,13:20,13:27,,,,13:32
,  N,   ,P,,9709,035,12:54,12:59,13:06,13:16,,,,13:24,13:26,13:28,13:35,13:38,13:45,13:47,13:58
,  J,   ,P,,9305,050,,,,,13:00,13:11,13:16,13:26,13:28,13:30,13:37,,,,13:42
,  N,   ,P,,9710,087,13:04,13:09,13:16,13:26,,,,13:34,13:36,13:38,13:45,13:48,13:55,13:57,14:08
,  J,   ,P,,9309,080,,,,,13:10,13:21,13:26,13:36,13:38,13:40,13:47,,,,13:52
,  N,   ,P,,9711,041,13:14,13:19,13:26,13:36,,,,13:44,
,  N,   ,P,,9711,033,,,,,,,,13:44,13:46,13:48,13:55,13:58,14:05,14:07,14:18
,  J,   ,P,,9301,099,,,,,13:20,13:31,13:36,13:46,13:48,13:50,13:57,,,,14:02
,  N,   ,P,,9701,089,13:24,13:29,13:36,13:46,,,,13:54,13:56,13:58,14:05,14:08,14:15,14:17,14:28
,  J,   ,P,,9306,038,,,,,13:30,13:41,13:46,13:56,13:58,14:00,14:07,,,,14:12
,  N,   ,P,,9713,048,13:34,13:39,13:46,13:56,,,,14:04,14:06,14:08,14:15,14:18,14:25,14:27,14:38
,  J,   ,P,,9302,101,,,,,13:40,13:51,13:56,14:06,14:08,14:10,14:17,,,,14:22
,  N,   ,P,,9702,069,13:44,13:49,13:56,14:06,,,,14:14,14:16,14:18,14:25,14:28,14:35,14:37,14:48
,  J,   ,P,,9310,057,,,,,13:50,14:01,14:06,14:16,14:18,14:20,14:27,,,,14:32
,  N,   ,P,,9703,100,13:54,13:59,14:06,14:16,,,,14:24,14:26,14:28,14:35,14:38,14:45,14:47,14:58
,  J,   ,P,,9307,084,,,,,14:00,14:11,14:16,14:26,14:28,14:30,14:37,,,,14:42
,  N,   ,P,,9715,065,14:04,14:09,14:16,14:26,,,,14:34,14:36,14:38,14:45,14:48,14:55,14:57,15:08
,  J,   ,P,,9303,067,,,,,14:10,14:21,14:26,14:36,14:38,14:40,14:47,,,,14:52
,  N,   ,P,,9704,039,14:14,14:19,14:26,14:36,,,,14:44,14:46,14:48,14:55,14:58,15:05,15:07,15:17
,  J,   ,P,*,9721,054,,,,,14:18,14:29,14:34,14:44,,,,,,,14:44
,  J,   ,P,,9304,032,,,,,14:20,14:31,14:36,14:46,14:48,14:50,14:57,,,,15:02
,  J,   ,P,*,9722,077,,,,,14:24,14:35,14:40,14:50,14:52,14:54,15:01,15:04,15:11,15:13,15:25
,  N,   ,P,,9705,078,14:24,14:29,14:36,14:46,,,,14:54,14:56,14:58,15:05,15:08,15:15,15:17,15:33
,  J,   ,P,,9305,050,,,,,14:30,14:41,14:46,14:56,14:58,15:00,15:07,,,,15:12
,  N,   ,P,,9706,046,14:34,14:39,14:46,14:56,,,,15:04,15:06,15:08,15:15,15:18,15:25,15:27,15:40
,  J,   ,P,*,9723,028,,,,,14:38,14:49,14:54,15:04,,,,,,,15:04
,  J,   ,P,,9309,071,,,,,14:40,14:51,14:56,15:06,15:08,15:10,15:17,,,,15:22
,  N,   ,P,,9707,030,14:44,14:49,14:56,15:06,,,,15:14,
,  N,   ,P,,9707,107,,,,,,,,15:14,15:16,15:18,15:25,15:28,15:35,15:37,15:47
,  J,   ,P,,9301,099,,,,,14:50,15:01,15:06,15:16,15:18,15:20,15:27,,,,15:32
,  J,   ,P,*,9724,105,,,,,14:51,15:03,15:08,15:19,15:21,15:23,15:30,15:34,15:41,15:43,15:54
,  N,   ,P,,9708,090,14:54,14:58,15:04,15:14,,,,15:22,15:24,15:26,15:33,15:37,15:44,15:46,16:00
,  J,   ,P,*,9725,106,,,,,14:57,15:08,15:13,15:23,,,,,,,15:23
,  J,   ,P,,9306,038,,,,,14:58,15:10,15:15,15:26,15:28,15:30,15:37,,,,15:42
,  N,   ,P,,9709,104,15:02,15:06,15:12,15:22,,,,15:30,15:32,15:34,15:41,15:45,15:52,15:54,16:08
,  J,   ,P,,9302,101,,,,,15:08,15:20,15:25,15:36,15:38,15:40,15:47,,,,15:52
,  N,   ,P,,9710,087,15:09,15:13,15:19,15:29,,,,15:37,15:39,15:41,15:48,15:52,15:59,16:01,16:14
,  N,   ,P,,9711,033,15:16,15:20,15:26,15:36,,,,15:44,15:46,15:48,15:55,15:59,16:06,16:08,16:22
,  J,   ,P,*,9321,080,,,,,15:17,15:29,15:34,15:45,15:47,15:49,15:56,,,,16:01
,  N,   ,P,,9721,054,15:23,15:27,15:33,15:43,,,,15:51,
,  N,   ,P,,9721,113,,,,,,,,15:51,15:53,15:55,16:02,16:06,16:13,16:15,16:29
,  J,   ,P,,9310,057,,,,,15:26,15:38,15:43,15:54,15:56,15:58,16:05,,,,16:10
,  N,   ,P,,9701,089,15:29,15:33,15:39,15:49,,,,15:57,15:59,16:01,16:08,16:12,16:19,16:21,16:36
,  J,   ,P,,9307,084,,,,,15:35,15:47,15:52,16:03,16:05,16:07,16:14,,,,16:19
,  N,   ,P,,9713,048,15:37,15:41,15:47,15:57,,,,16:05,
,  N,   ,P,,9713,118,,,,,,,,16:05,16:07,16:09,16:16,16:20,16:27,16:29,16:43
,  N,   ,P,,9723,028,15:43,15:47,15:53,16:03,,,,16:11,
,  N,   ,P,,9723,119,,,,,,,,16:11,16:13,16:15,16:22,16:26,16:33,16:35,16:50
,  J,   ,P,,9303,067,,,,,15:44,15:56,16:01,16:12,16:14,16:16,16:23,,,,16:28
,  N,   ,P,,9702,069,15:51,15:55,16:01,16:11,,,,16:19,16:21,16:23,16:30,16:34,16:41,16:43,16:57
,  J,   ,P,,9304,109,,,,,15:53,16:05,16:10,16:21,16:23,16:25,16:32,,,,16:37
,  N,   ,P,,9703,100,15:58,16:02,16:08,16:18,,,,16:26,16:28,16:30,16:37,16:41,16:48,16:50,17:04
,  J,   ,P,,9305,111,,,,,16:02,16:14,16:19,16:30,16:32,16:34,16:41,,,,16:46
,  N,   ,P,,9725,106,16:05,16:09,16:15,16:25,,,,16:33,16:35,16:37,16:44,16:48,16:55,16:57,17:11
,  J,   ,P,,9309,071,,,,,16:11,16:23,16:28,16:39,16:41,16:43,16:50,,,,16:55
,  N,   ,P,,9715,065,16:11,16:15,16:21,16:32,,,,16:40,
,  N,   ,P,,9715,125,,,,,,,,16:40,16:42,16:44,16:51,16:55,17:02,17:04,17:17
,  N,   ,P,,9704,039,16:18,16:22,16:28,16:39,,,,16:47,
,  N,   ,P,,9704,130,,,,,,,,16:47,16:49,16:51,16:58,17:02,17:09,17:11,17:24
,  J,   ,P,,9301,099,,,,,16:20,16:32,16:37,16:48,16:50,16:52,16:59,,,,17:04
,  N,   ,P,,9722,077,16:25,16:29,16:35,16:46,,,,16:54,16:56,16:58,17:05,17:09,17:16,17:18,17:31
,  J,   ,P,,9306,120,,,,,16:29,16:41,16:46,16:57,16:59,17:01,17:08,,,,17:13
,  N,   ,P,,9705,078,16:32,16:36,16:42,16:53,,,,17:01,17:03,17:05,17:12,17:16,17:23,17:25,17:39
,  J,   ,P,,9302,101,,,,,16:38,16:50,16:55,17:06,17:08,17:10,17:17,,,,17:22
,  N,   ,P,,9706,135,16:39,16:43,16:49,17:00,,,,17:08,17:10,17:12,17:19,17:23,17:30,17:32,17:47
,  N,   ,P,,9707,107,16:45,16:49,16:55,17:06,,,,17:14,17:16,17:18,17:25,17:29,17:36,17:38,17:55
,  J,   ,P,,9321,080,,,,,16:47,16:59,17:04,17:15,17:17,17:19,17:26,,,,17:31
,  N,   ,P,,9724,105,16:52,16:56,17:02,17:13,,,,17:21,17:23,17:25,17:32,17:36,17:43,17:45,18:02
,  J,   ,P,,9310,129,,,,,16:56,17:08,17:13,17:24,17:26,17:28,17:35,,,,17:40
,  N,   ,P,,9708,090,16:59,17:03,17:09,17:20,,,,17:28,17:30,17:32,17:39,17:43,17:50,17:52,18:09
,  J,   ,P,,9307,084,,,,,17:05,17:17,17:22,17:33,17:35,17:37,17:44,,,,17:49
,  N,   ,P,,9709,104,17:07,17:11,17:17,17:28,,,,17:36,17:38,17:40,17:47,17:51,17:58,18:00,18:15
,  J,   ,P,,9303,067,,,,,17:14,17:26,17:31,17:42,17:44,17:46,17:53,,,,17:58
,  N,   ,P,,9710,087,17:15,17:19,17:25,17:36,,,,17:44,17:46,17:48,17:55,17:59,18:06,18:08,18:22
,  J,   ,P,,9304,109,,,,,17:25,17:36,17:41,17:51,17:53,17:55,18:02,,,,18:07
,  N,   ,P,,9711,127,17:23,17:27,17:33,17:44,,,,17:52,17:54,17:56,18:03,18:07,18:14,18:16,18:29
,  N,   ,P,,9721,113,17:30,17:34,17:40,17:51,,,,17:59,18:01,18:03,18:10,18:14,18:21,18:23,18:36
,  J,   ,P,,9305,111,,,,,17:34,17:45,17:50,18:00,18:02,18:04,18:11,,,,18:16
,  N,   ,P,,9701,089,17:37,17:41,17:47,17:58,,,,18:06,18:08,18:10,18:17,18:21,18:28,18:30,18:43
,  J,   ,P,,9309,071,,,,,17:43,17:54,17:59,18:09,18:11,18:13,18:20,,,,18:25
,  N,   ,P,,9713,118,17:43,17:47,17:53,18:04,,,,18:12,18:14,18:16,18:23,18:27,18:34,18:36,18:52
,  J,   ,P,,9301,099,,,,,17:52,18:03,18:08,18:18,18:20,18:22,18:29,,,,18:34
,  N,   ,P,,9723,119,17:50,17:54,18:00,18:11,,,,18:19,18:21,18:23,18:30,18:34,18:41,18:43,19:01
,  N,   ,P,,9702,069,17:57,18:01,18:07,18:18,,,,18:26,18:28,18:30,18:37,18:41,18:48,,T-KT
,  J,   ,P,,9306,120,,,,,18:01,18:12,18:17,18:27,18:29,18:31,18:38,,,,18:43
,  N,   ,P,,9703,100,18:04,18:08,18:14,18:25,,,,18:33,18:35,18:37,18:44,18:48,18:55,18:57,19:10
,  J,   ,P,,9302,101,,,,,18:10,18:21,18:26,18:36,18:38,18:40,18:47,,,,18:52
,  N,   ,P,,9725,106,18:13,18:17,18:23,18:33,,,,18:40,18:42,18:44,18:51,18:55,19:02,19:04,19:20
,  J,   ,P,,9321,080,,,,,18:20,18:31,18:36,18:46,18:48,18:50,18:57,,,,19:02
,  N,   ,P,,9715,125,18:22,18:26,18:32,18:42,,,,18:49,18:51,18:53,19:00,19:04,19:11,19:13,19:30
,  J,   ,P,,9310,129,,,,,18:30,18:41,18:46,18:56,18:58,19:00,19:07,,,,19:12
,  N,   ,P,,9704,130,18:31,18:35,18:41,18:51,,,,18:58,19:00,19:02,19:09,19:13,19:20,19:22,19:40
,  N,   ,P,,9722,077,18:40,18:44,18:50,19:00,,,,19:07,19:09,19:11,19:18,19:22,19:29,,T-KT
,  J,   ,P,,9307,084,,,,,18:42,18:53,18:58,19:08,19:10,19:12,19:19,,,,19:24
,  N,   ,P,,9705,078,18:42,18:46,18:52,19:02,,,,19:09,,,,,,,19:09
,  N,   ,P,,9706,135,18:49,18:53,18:59,19:09,,,,19:16,19:18,19:20,19:27,19:31,19:38,19:40,19:51
,  J,   ,P,,9304,109,,,,,18:56,19:06,19:10,19:20,19:22,19:24,19:31,,,,19:36
,  N,   ,P,,9707,107,18:59,19:03,19:09,19:19,,,,19:26,19:28,19:30,19:37,19:40,19:47,19:49,20:03
,  J,   ,P,,9305,111,,,,,19:10,19:20,19:24,19:34,19:36,19:38,19:45,,,,19:50
,  N,   ,P,,9724,105,19:09,19:13,19:19,19:29,,,,19:36,19:38,19:40,19:47,19:50,19:57,19:59,20:15
,  N,   ,P,,9708,090,19:13,19:17,19:23,19:33,,,,19:40,,,,,,,19:40
,  N,   ,P,,9709,104,19:20,19:24,19:30,19:40,,,,19:47,19:49,19:51,19:58,20:01,20:08,20:10,20:27
,  J,   ,P,,9301,099,,,,,19:25,19:35,19:39,19:49,19:51,19:53,20:00,,,,20:05
,  N,   ,P,,9710,087,19:26,19:30,19:36,19:46,,,,19:53,19:55,19:57,20:04,20:07,20:14,,T-KT
,  N,   ,P,,9711,127,19:32,19:36,19:42,19:52,,,,19:59,20:01,20:03,20:10,20:13,20:20,20:22,20:39
,  J,   ,P,,9306,120,,,,,19:40,19:50,19:54,20:04,20:06,20:08,20:15,,,,20:20
,  N,   ,P,,9721,113,19:45,19:49,19:54,20:04,,,,20:11,20:13,20:15,20:22,20:25,20:31,20:33,20:52
,  N,   ,P,,9701,089,19:52,19:56,20:01,20:11,,,,20:18,20:20,20:22,20:29,20:32,20:38,,T-KT
,  J,   ,P,,9302,101,,,,,19:55,20:05,20:09,20:19,20:21,20:23,20:30,,,,20:35
,  N,   ,P,,9713,118,19:57,20:01,20:06,20:16,,,,20:23,20:25,20:27,20:34,20:37,20:43,20:45,21:04
,  J,   ,P,,9310,129,,,,,20:10,20:20,20:24,20:34,20:36,20:38,20:45,,,,20:50
,  N,   ,P,,9723,119,20:09,20:13,20:18,20:28,,,,20:35,20:37,20:39,20:46,20:49,20:55,20:57,21:16
,  N,   ,P,,9703,100,20:15,20:19,20:24,20:34,,,,20:41,20:43,20:45,20:52,20:55,21:01,,T-KT
,  N,   ,P,,9725,106,20:21,20:25,20:30,20:40,,,,20:47,20:49,20:51,20:58,21:01,21:07,21:09,21:28
,  J,   ,P,,9304,109,,,,,20:27,20:37,20:41,20:50,20:52,20:54,21:01,,,,21:06
,  N,   ,P,,9715,125,20:33,20:37,20:42,20:52,,,,20:59,21:01,21:03,21:10,21:13,21:19,21:21,21:41
,  J,   ,P,,9305,111,,,,,20:44,20:54,20:58,21:07,21:09,21:11,21:18,,,,21:23
,  N,   ,P,,9704,130,20:45,20:49,20:54,21:04,,,,21:11,21:13,21:15,21:22,21:25,21:31,21:33,21:54
,  N,   ,P,,9706,135,20:57,21:01,21:06,21:16,,,,21:23,21:25,21:27,21:34,21:37,21:43,21:45,22:08
,  J,   ,P,,9306,120,,,,,21:01,21:11,21:15,21:24,21:26,21:28,21:35,,,,21:40
,  N,   ,P,,9707,107,21:10,21:14,21:19,21:29,,,,21:36,21:38,21:40,21:47,21:50,21:56,21:58,22:22
,  J,   ,P,,9302,101,,,,,21:18,21:28,21:32,21:41,21:43,21:45,21:52,,,,21:57
,  N,   ,P,,9724,105,21:23,21:27,21:32,21:42,,,,21:49,21:51,21:53,22:00,22:03,22:09,,T-KT
,  N,   ,P,,9709,104,21:31,21:35,21:40,21:50,,,,21:57,21:59,22:01,22:08,22:11,22:17,,T-KT
,  J,   ,P,,9310,129,,,,,21:37,21:47,21:51,22:00,22:02,22:04,22:10,,,,22:15
,  N,   ,P,,9711,127,21:39,21:43,21:48,21:57,,,,22:04,22:06,22:08,22:14,22:17,22:23,22:25,22:36
,  N,   ,P,,9721,113,21:53,21:57,22:02,22:11,,,,22:18,22:20,22:22,22:28,22:31,22:37,22:39,22:51
,  J,   ,P,,9304,109,,,,,21:57,22:07,22:11,22:20,22:22,22:24,22:30,,,,22:35
,  N,   ,P,,9713,118,22:07,22:11,22:16,22:25,,,,22:32,22:34,22:36,22:42,22:45,22:51,22:53,23:08
,  J,   ,P,,9305,111,,,,,22:17,22:27,22:31,22:40,22:42,22:44,22:50,,,,22:55
,  N,   ,P,,9723,119,22:22,22:26,22:31,22:40,,,,22:47,22:49,22:51,22:57,23:00,23:06,23:08,23:26
,  N,   ,P,,9725,106,22:30,22:34,22:39,22:48,,,,22:55,22:57,22:59,23:05,23:08,23:14,,T-KT
,  J,   ,P,,9306,120,,,,,22:37,22:47,22:51,23:00,23:02,23:04,23:10,,,,23:15
,  N,   ,P,,9715,125,22:39,22:43,22:48,22:57,,,,23:04,23:06,23:08,23:14,23:17,23:23,23:25,23:46
,  J,   ,P,,9310,129,,,,,22:57,23:07,23:11,23:20,23:22,23:24,23:30,,,,23:35
,  N,   ,P,,9704,130,22:57,23:01,23:06,23:15,,,,23:22,23:24,23:26,23:32,23:35,23:41,23:43,24:06
,  J,   ,P,,9304,109,,,,,23:17,23:27,23:31,23:40,23:42,23:44,23:50,,,,23:55
,  N,   ,P,,9706,135,23:17,23:21,23:26,23:35,,,,23:42,23:44,23:46,23:52,23:55,24:01,24:03,24:26
,  N,   ,P,,9707,107,23:27,23:31,23:36,23:45,,,,23:52,23:54,23:56,24:02,24:05,24:11,,T-KT
,  J,   ,P,,9305,111,,,,,23:37,23:47,23:51,24:00,24:02,24:04,24:10,,,,24:15
,  N,   ,P,,9711,127,23:37,23:41,23:46,23:55,,,,24:02,24:04,24:06,24:12,24:15,24:21,24:23,24:46
,  J,   ,P,,9306,120,,,,,23:57,24:07,24:11,24:20,24:22,24:24,24:30,,,,24:35
,  N,   ,P,,9721,113,23:57,24:01,24:06,24:15,,,,24:22,24:24,24:26,24:32,24:35,24:41,,T-KT
,  N,   ,X,,9713,118,24:07,24:11,24:16,24:25,,,,24:32,24:34,24:36,24:42,24:45,24:51,,T-KT
,  J,   ,X,,9310,129,,,,,24:17,24:27,24:31,24:40,24:42,24:44,24:50,,,,24:55
,  N,   ,X,,9723,119,24:20,24:23,24:28,24:36,,,,24:42,24:44,24:46,24:52,24:55,25:01,,T-KT
,  N,   ,X,,9715,125,24:35,24:38,24:43,24:51,,,,24:57,,,,,,,24:57
,  N,   ,X,,9715,125,,,,,,,,24:57,24:59,25:01,25:07,,,,T-KT
,  N,   ,X,,9704,130,24:55,24:58,25:03,25:11,,,,25:17,,,,,,,25:17
,  N,   ,X,,9706,135,25:15,25:18,25:23,25:31,,,,25:37,,,,,,,25:37
,  N,   ,X,,9711,127,25:35,25:38,25:43,25:51,,,,25:57,,,,,,,25:57
PROCESSED: SEP 25  2012 10:14AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY             LRV  J - N -- LRV J-N  MUNI METRO                               
DIVISION : GREEN                   93092912     OUTBOUND               EFFECTIVE DATE: 10-01-12
SCENARIO : WKY GRN F2012 081312 1101 OLDF
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,KING,KING,EMBR,EMB,VNES,DUBO,CHUR,CHUR,MTRO,CARL,JUDA,JUDA,JUDA,LEAV
, NO, T ,P,, NUM,NUM,6STR,4STR,HARR,STAT,STAT,CHUR,24S1,30S1,TERM,HLWY,19AV,SUNS,LAPL,TERM
,  N,   ,A,,9701,001,,,,3:28,3:34,3:37,,,,,,,,3:37
,  J,   ,A,,9701,001,,,,,,3:37,3:45,3:48,3:58,,,,,4:16
,  N,   ,A,,9701,001,,,,,,4:38,,,,4:45,4:53,4:58,5:03,5:08
,  N,   ,A,,9702,007,,,,,,4:48,,,,4:55,5:03,5:08,5:13,5:23
,  N,   ,A,F-KT,9703,014,,4:44,4:49,4:53,4:59,5:02,,,,5:09,5:17,5:22,5:27,5:38
,  N,   ,A,F-KT,9704,017,,4:54,4:59,5:03,5:09,5:12,,,,5:19,5:27,5:32,5:37,5:50
,  J,   ,A,,9301,010,,,,5:09,5:15,5:18,5:26,5:29,5:39,,,,,5:56
,  N,   ,A,,9705,022,,,,,,5:22,,,,5:29,5:37,5:42,5:47,6:00
,  N,   ,A,F-KT,9706,024,,5:12,5:17,5:21,5:27,5:30,,,,5:37,5:45,5:50,5:55,6:10
,  J,   ,A,,9302,019,,,,5:29,5:35,5:38,5:46,5:49,5:59,,,,,6:17
,  N,   ,A,F-KT,9707,030,,5:27,5:32,5:36,5:42,5:45,,,,5:52,6:00,6:05,6:10,6:19
,  N,   ,A,,9708,033,,,,,,5:52,,,,5:59,6:07,6:12,6:17,6:29
,  J,   ,A,,9303,026,,,,5:47,5:53,5:56,6:04,6:07,6:17,,,,,6:36
,  N,   ,A,F-KT,9709,035,,5:42,5:47,5:51,5:57,6:00,,,,6:07,6:15,6:20,6:25,6:38
,  N,   ,A,,9710,039,,,,,,6:08,,,,6:15,6:23,6:28,6:33,6:45
,  J,   ,A,,9304,032,,,,6:04,6:10,6:13,6:21,6:24,6:34,,,,,6:46
,  N,   ,A,F-KT,9711,041,,5:57,6:02,6:06,6:12,6:15,,,,6:22,6:30,6:35,6:40,6:52
,  N,   ,A,F-KT,9712,042,,6:04,6:09,6:13,6:19,6:22,,,,6:29,6:37,6:42,6:47,6:59
,  J,   ,A,,9305,038,,,,6:19,6:25,6:28,6:36,6:39,6:49,,,,,7:04
,  N,   ,A,,9701,001,6:10,6:12,6:17,6:21,6:27,6:30,,,,6:37,6:45,6:50,6:55,7:06
,  N,   ,A,,9713,048,,,,,,6:32,,,,6:39,6:48,6:53,6:58,7:13
,  N,   ,A,,9702,007,6:22,6:24,6:29,6:33,6:39,6:42,,,,6:49,6:58,7:03,7:08,7:19
,  J,   ,A,,9301,010,,,,6:34,6:40,6:43,6:51,6:55,7:06,,,,,7:22
,  N,   ,A,F-KT,9714,050,,6:30,6:35,6:39,6:45,6:48,,,,6:55,7:04,7:09,7:14,7:26
,  N,   ,A,,9703,014,6:34,6:36,6:41,6:45,6:51,6:54,,,,7:01,7:10,7:15,7:20,7:33
,  J,   ,A,,9306,045,,,,6:47,6:53,6:56,7:04,7:08,7:19,,,,,7:31
