PROCESSED: SEP 25  2012 11:33AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SUNDAY                  LINE 001 -- 1 CALIFORNIA                                    
DIVISION : PRESIDIO                  01092912     INBOUND              EFFECTIVE DATE: 09-30-12
SCENARIO : OFF SUN 08-14-12@1044 
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,GEAR,CALI,CALI,SACO,CLAY,CLAY,CLAY,CLAY,LEAV
, KT,   ,A,*,9508,083,,,,,8:41,8:44,8:51,8:56,9:00,,,,,,,,,,,,,9:00
,  L,   ,A,,9508,083,,,,,,,,,9:00,9:06,9:10,9:16,9:17,9:23,9:28,9:34,,,,,,9:49
, KT,   ,A,,9411,072,8:25,8:31,8:37,8:43,,8:46,8:53,8:58,9:02,9:08,9:12,9:18,9:19,,,,9:22,,,,9:36,9:51
,  L,   ,A,,9506,063,,,,,,,,,9:06,9:12,9:16,9:22,9:23,9:29,9:34,9:40,,,,,,10:01
,  M,   ,A,,9601,049,,,,,,,,,9:08,9:14,9:18,9:24,9:25,,,,9:28,9:34,9:42,9:47,,10:04
, KT,   ,A,,9412,059,8:40,8:46,8:52,8:58,,9:01,9:08,9:13,9:17,9:23,9:27,9:33,9:34,,,,9:37,,,,9:51,10:06
,  L,   ,A,,9507,064,,,,,,,,,9:18,9:24,9:28,9:34,9:35,9:41,9:46,9:52,,,,,,10:13
,  M,   ,A,,9605,074,,,,,,,,,9:23,9:29,9:33,9:39,9:40,,,,9:43,9:49,9:57,10:02,,10:19
,  L,   ,A,,9501,011,,,,,,,,,9:30,9:37,9:41,9:47,9:48,9:54,9:59,10:05,,,,,,10:25
, KT,   ,A,,9405,051,8:54,9:00,9:06,9:12,,9:15,9:22,9:28,9:32,9:39,9:43,9:49,9:50,,,,9:53,,,,10:07,10:21
,  M,   ,A,,9606,077,,,,,,,,,9:38,9:45,9:49,9:55,9:56,,,,9:59,10:05,10:14,10:19,,10:34
,  L,   ,A,,9503,040,,,,,,,,,9:42,9:49,9:53,9:59,10:00,10:06,10:11,10:17,,,,,,10:37
, KT,   ,A,,9409,058,9:09,9:15,9:21,9:27,,9:30,9:37,9:43,9:47,9:54,9:58,10:04,10:05,,,,10:08,,,,10:22,10:36
,  M,   ,A,,9602,044,,,,,,,,,9:53,10:00,10:04,10:10,10:11,,,,10:14,10:20,10:29,10:34,,10:49
,  L,   ,A,,9502,006,,,,,,,,,9:54,10:01,10:05,10:11,10:12,10:18,10:23,10:29,,,,,,10:49
, KT,   ,A,,9402,016,9:24,9:30,9:36,9:42,,9:45,9:52,9:58,10:02,10:09,10:13,10:19,10:20,,,,10:23,,,,10:37,10:51
,  L,   ,A,,9504,053,,,,,,,,,10:06,10:13,10:17,10:23,10:24,10:30,10:35,10:41,,,,,,11:01
,  M,   ,A,,9607,037,,,,,,,,,10:08,10:15,10:19,10:25,10:26,,,,10:29,10:35,10:44,10:49,,11:04
, KT,   ,A,,9401,009,9:39,9:45,9:51,9:57,,10:00,10:07,10:13,10:17,10:24,10:28,10:34,10:35,,,,10:38,,,,10:52,11:06
,  L,   ,A,,9505,047,,,,,,,,,10:18,10:25,10:29,10:35,10:36,10:42,10:47,10:53,,,,,,11:13
,  M,   ,A,,9603,038,,,,,,,,,10:23,10:30,10:34,10:40,10:41,,,,10:44,10:50,10:59,11:04,,11:19
,  L,   ,A,,9508,083,,,,,,,,,10:30,10:37,10:41,10:47,10:48,10:54,10:59,11:05,,,,,,11:25
, KT,   ,A,,9406,043,9:54,10:00,10:06,10:12,,10:15,10:22,10:28,10:32,10:39,10:43,10:49,10:50,,,,10:53,,,,11:07,11:21
,  M,   ,A,,9604,076,,,,,,,,,10:38,10:45,10:49,10:55,10:56,,,,10:59,11:05,11:14,11:19,
,  M,   ,A,,9604,087,,,,,,,,,,,,,,,,,,,,11:19,,11:34
,  L,   ,A,,9506,063,,,,,,,,,10:42,10:49,10:53,10:59,11:00,11:06,11:11,11:17,,,,,,11:37
, KT,   ,A,,9408,056,10:09,10:15,10:21,10:27,,10:30,10:37,10:43,10:47,10:54,10:58,11:04,11:05,,,,11:08,,,,11:22,
, KT,   ,A,,9408,089,,,,,,,,,,,,,,,,,,,,,11:22,11:36
,  M,   ,A,,9601,049,,,,,,,,,10:53,11:00,11:04,11:10,11:11,,,,11:14,11:20,11:29,11:34,,11:48
,  L,   ,A,,9507,064,,,,,,,,,10:54,11:01,11:05,11:11,11:12,11:18,11:23,11:29,,,,,,11:49
, KT,   ,A,,9403,033,10:24,10:30,10:36,10:42,,10:45,10:52,10:58,11:02,11:09,11:13,11:19,11:20,,,,11:23,,,,11:37,11:51
,  L,   ,A,,9501,011,,,,,,,,,11:06,11:13,11:17,11:23,11:24,11:30,11:35,11:41,,,,,,12:00
,  M,   ,A,,9605,074,,,,,,,,,11:08,11:15,11:19,11:25,11:26,,,,11:29,11:35,11:44,11:49,,12:03
, KT,   ,A,,9404,057,10:39,10:45,10:51,10:57,,11:00,11:07,11:13,11:17,11:24,11:28,11:34,11:35,,,,11:38,,,,11:52,
, KT,   ,A,,9404,056,,,,,,,,,,,,,,,,,,,,,11:52,12:06
,  L,   ,A,,9503,040,,,,,,,,,11:18,11:25,11:29,11:35,11:36,11:42,11:47,11:53,,,,,,12:12
,  M,   ,A,,9606,077,,,,,,,,,11:23,11:30,11:34,11:40,11:41,,,,11:44,11:50,11:59,12:04,,12:18
,  L,   ,A,,9502,006,,,,,,,,,11:30,11:37,11:41,11:47,11:48,11:54,11:59,12:05,,,,,,12:24
, KT,   ,A,,9407,050,10:54,11:00,11:06,11:12,,11:15,11:22,11:28,11:32,11:39,11:43,11:49,11:50,,,,11:53,,,,12:07,12:21
,  M,   ,A,,9602,044,,,,,,,,,11:38,11:45,11:49,11:55,11:56,,,,11:59,12:05,12:14,12:19,,12:33
,  L,   ,A,,9504,053,,,,,,,,,11:42,11:49,11:53,11:59,12:00,12:06,12:11,12:17,,,,,,12:36
, KT,   ,A,,9410,055,11:09,11:15,11:21,11:27,,11:30,11:37,11:43,11:47,11:54,11:58,12:04,12:05,,,,12:08,,,,12:22,12:36
,  M,   ,A,,9607,037,,,,,,,,,11:53,12:00,12:04,12:10,12:11,,,,12:14,12:20,12:29,12:34,,12:48
,  L,   ,A,,9505,047,,,,,,,,,11:54,12:01,12:05,12:11,12:12,12:18,12:23,12:29,,,,,,12:48
, KT,   ,A,,9411,072,11:24,11:30,11:36,11:42,,11:45,11:52,11:58,12:02,12:09,12:13,12:19,12:20,,,,12:23,,,,12:37,12:51
,  L,   ,P,,9508,083,,,,,,,,,12:06,12:13,12:17,12:23,12:24,12:30,12:35,12:41,,,,,,13:00
,  M,   ,P,,9603,038,,,,,,,,,12:08,12:15,12:19,12:25,12:26,,,,12:29,12:35,12:44,12:49,,13:03
, KT,   ,A,,9412,059,11:39,11:45,11:51,11:57,,12:00,12:07,12:13,12:17,12:24,12:28,12:34,12:35,,,,12:38,,,,12:52,
, KT,   ,P,,9412,078,,,,,,,,,,,,,,,,,,,,,12:52,13:06
,  L,   ,P,,9506,088,,,,,,,,,12:18,12:25,12:29,12:35,12:36,12:42,12:47,12:53,,,,,,13:12
,  M,   ,P,,9604,087,,,,,,,,,12:23,12:30,12:34,12:40,12:41,,,,12:44,12:50,12:59,13:04,,13:18
,  L,   ,P,,9507,064,,,,,,,,,12:30,12:37,12:41,12:48,
,  L,   ,P,,9507,068,,,,,,,,,,,,12:48,12:49,12:55,13:00,13:06,,,,,,13:24
, KT,   ,A,,9405,051,11:54,12:00,12:06,12:12,,12:15,12:22,12:28,12:32,12:39,12:43,12:50,12:51,,,,12:54,,,,13:08,13:21
,  M,   ,P,,9601,049,,,,,,,,,12:38,12:45,12:49,12:56,12:57,,,,13:00,13:07,13:16,13:21,,13:33
,  L,   ,P,,9501,011,,,,,,,,,12:42,12:49,12:53,13:00,13:01,13:07,13:12,13:18,,,,,,13:36
, KT,   ,P,,9409,058,12:09,12:15,12:21,12:27,,12:30,12:37,12:43,12:47,12:54,12:58,13:05,13:06,,,,13:09,,,,13:23,13:36
,  M,   ,P,,9605,074,,,,,,,,,12:53,13:00,13:04,13:11,13:12,,,,13:15,13:22,13:31,13:36,
,  M,   ,P,,9605,025,,,,,,,,,,,,,,,,,,,,13:36,,13:48
,  L,   ,P,,9503,040,,,,,,,,,12:54,13:01,13:05,13:12,
,  L,   ,P,,9503,063,,,,,,,,,,,,13:12,13:13,13:19,13:24,13:30,,,,,,13:48
, KT,   ,P,,9402,016,12:24,12:30,12:36,12:42,,12:45,12:52,12:58,13:02,13:09,13:13,13:20,13:21,,,,13:24,,,,13:38,13:51
,  L,   ,P,,9502,006,,,,,,,,,13:06,13:13,13:17,13:24,
,  L,   ,P,,9502,064,,,,,,,,,,,,13:24,13:25,13:31,13:36,13:42,,,,,,14:00
,  M,   ,P,,9606,077,,,,,,,,,13:08,13:15,13:19,13:26,13:27,,,,13:30,13:37,13:46,13:51,,14:03
, KT,   ,P,,9401,009,12:39,12:45,12:51,12:57,,13:00,13:07,13:13,13:17,13:24,13:28,13:35,13:36,,,,13:39,,,,13:53,
, KT,   ,P,,9401,039,,,,,,,,,,,,,,,,,,,,,13:53,14:06
,  L,   ,P,,9504,053,,,,,,,,,13:18,13:25,13:29,13:36,13:37,13:43,13:48,13:54,,,,,,14:12
,  M,   ,P,,9602,044,,,,,,,,,13:23,13:30,13:34,13:41,13:42,,,,13:45,13:52,14:01,14:06,,14:18
,  L,   ,P,,9505,097,,,,,,,,,13:30,13:37,13:41,13:48,13:49,13:55,14:00,14:06,,,,,,14:24
, KT,   ,P,,9406,043,12:54,13:00,13:06,13:12,,13:15,13:22,13:28,13:32,13:39,13:43,13:50,13:51,,,,13:54,,,,14:08,14:21
,  M,   ,P,,9607,037,,,,,,,,,13:38,13:45,13:49,13:56,13:57,,,,14:00,14:07,14:16,14:21,,14:33
,  L,   ,P,,9508,083,,,,,,,,,13:42,13:49,13:53,14:00,
,  L,   ,P,,9508,040,,,,,,,,,,,,14:00,14:01,14:07,14:12,14:18,,,,,,14:36
, KT,   ,P,,9408,089,13:09,13:15,13:21,13:27,,13:30,13:37,13:43,13:47,13:54,13:58,14:05,14:06,,,,14:09,,,,14:23,14:36
,  M,   ,P,,9603,038,,,,,,,,,13:53,14:00,14:04,14:11,14:12,,,,14:15,14:22,14:31,14:36,,14:49
,  L,   ,P,,9506,088,,,,,,,,,13:54,14:01,14:05,14:12,14:13,14:19,14:24,14:30,,,,,,14:48
, KT,   ,P,,9403,033,13:24,13:30,13:36,13:42,,13:45,13:52,13:58,14:02,14:09,14:13,14:20,14:21,,,,14:24,,,,14:38,14:51
,  L,   ,P,,9507,068,,,,,,,,,14:06,14:13,14:17,14:24,14:25,14:31,14:36,14:42,,,,,,15:01
,  M,   ,P,,9604,087,,,,,,,,,14:08,14:15,14:19,14:26,14:27,,,,14:30,14:37,14:46,14:51,,15:04
, KT,   ,P,,9404,056,13:39,13:45,13:51,13:57,,14:00,14:07,14:13,14:17,14:24,14:28,14:35,14:36,,,,14:39,,,,14:53,15:06
,  L,   ,P,,9501,011,,,,,,,,,14:18,14:25,14:29,14:36,
,  L,   ,P,,9501,047,,,,,,,,,,,,14:36,14:37,14:43,14:48,14:54,,,,,,15:13
,  M,   ,P,,9601,049,,,,,,,,,14:23,14:30,14:34,14:41,14:42,,,,14:45,14:52,15:01,15:06,,15:19
,  L,   ,P,,9503,063,,,,,,,,,14:30,14:37,14:41,14:48,14:49,14:55,15:00,15:06,,,,,,15:25
, KT,   ,P,,9407,050,13:54,14:00,14:06,14:12,,14:15,14:22,14:28,14:32,14:39,14:43,14:50,14:51,,,,14:54,,,,15:08,
, KT,   ,P,,9407,074,,,,,,,,,,,,,,,,,,,,,15:08,15:21
,  M,   ,P,,9605,025,,,,,,,,,14:38,14:45,14:49,14:56,14:57,,,,15:00,15:07,15:16,15:21,,15:34
,  L,   ,P,,9502,064,,,,,,,,,14:42,14:49,14:53,15:00,15:01,15:07,15:12,15:18,,,,,,15:37
, KT,   ,P,,9410,055,14:09,14:15,14:21,14:27,,14:30,14:37,14:43,14:47,14:54,14:58,15:05,15:06,,,,15:09,,,,15:23,15:36
,  M,   ,P,,9606,077,,,,,,,,,14:53,15:00,15:04,15:11,15:12,,,,15:15,15:22,15:31,15:36,
,  M,   ,P,,9606,075,,,,,,,,,,,,,,,,,,,,15:36,,15:49
,  L,   ,P,,9504,053,,,,,,,,,14:54,15:01,15:05,15:12,15:13,15:19,15:24,15:30,,,,,,15:49
, KT,   ,P,,9411,072,14:24,14:30,14:36,14:42,,14:45,14:52,14:58,15:02,15:09,15:13,15:20,15:21,,,,15:24,,,,15:38,15:51
,  L,   ,P,,9505,097,,,,,,,,,15:06,15:13,15:17,15:24,15:25,15:31,15:36,15:42,,,,,,16:01
,  M,   ,P,,9602,044,,,,,,,,,15:08,15:15,15:19,15:26,15:27,,,,15:30,15:37,15:46,15:51,
,  M,   ,P,,9602,109,,,,,,,,,,,,,,,,,,,,15:51,,16:04
, KT,   ,P,,9412,078,14:39,14:45,14:51,14:57,,15:00,15:07,15:13,15:17,15:24,15:28,15:35,15:36,,,,15:39,,,,15:53,16:06
,  L,   ,P,,9508,040,,,,,,,,,15:18,15:25,15:29,15:36,15:37,15:43,15:48,15:54,,,,,,16:13
,  M,   ,P,,9607,037,,,,,,,,,15:23,15:30,15:34,15:41,15:42,,,,15:45,15:52,16:01,16:06,
,  M,   ,P,,9607,112,,,,,,,,,,,,,,,,,,,,16:06,,16:19
,  L,   ,P,,9506,088,,,,,,,,,15:30,15:36,15:40,15:47,15:48,15:54,15:59,16:06,,,,,,16:25
, KT,   ,P,,9405,051,14:54,15:00,15:06,15:12,,15:15,15:22,15:28,15:32,15:38,15:42,15:49,15:50,,,,15:53,,,,16:07,
, KT,   ,P,,9405,107,,,,,,,,,,,,,,,,,,,,,16:07,16:21
,  M,   ,P,,9603,038,,,,,,,,,15:38,15:44,15:48,15:55,15:56,,,,15:59,16:05,16:14,16:19,
,  M,   ,P,,9603,116,,,,,,,,,,,,,,,,,,,,16:19,,16:34
,  L,   ,P,,9507,068,,,,,,,,,15:42,15:48,15:52,15:59,16:00,16:06,16:11,16:18,,,,,,16:37
, KT,   ,P,,9409,058,15:09,15:15,15:21,15:27,,15:30,15:37,15:43,15:47,15:53,15:57,16:04,16:05,,,,16:08,,,,16:22,
, KT,   ,P,,9409,110,,,,,,,,,,,,,,,,,,,,,16:22,16:36
,  M,   ,P,,9604,087,,,,,,,,,15:53,15:59,16:03,16:10,16:11,,,,16:14,16:20,16:29,16:34,,16:49
,  L,   ,P,,9501,047,,,,,,,,,15:54,16:00,16:04,16:11,16:12,16:18,16:23,16:30,,,,,,16:49
, KT,   ,P,,9402,065,15:24,15:30,15:36,15:42,,15:45,15:52,15:58,16:02,16:08,16:12,16:19,16:20,,,,16:23,,,,16:37,
, KT,   ,P,,9402,122,,,,,,,,,,,,,,,,,,,,,16:37,16:51
,  L,   ,P,,9503,063,,,,,,,,,16:06,16:12,16:16,16:23,16:24,16:30,16:35,16:42,,,,,,17:01
,  M,   ,P,,9601,049,,,,,,,,,16:08,16:14,16:18,16:25,16:26,,,,16:29,16:35,16:44,16:49,
,  M,   ,P,,9601,131,,,,,,,,,,,,,,,,,,,,16:49,,17:04
, KT,   ,P,,9401,039,15:39,15:45,15:51,15:57,,16:00,16:07,16:13,16:17,16:23,16:27,16:34,16:35,,,,16:38,,,,16:52,
, KT,   ,P,,9401,128,,,,,,,,,,,,,,,,,,,,,16:52,17:06
,  L,   ,P,,9502,064,,,,,,,,,16:18,16:24,16:28,16:35,16:36,16:42,16:47,16:54,,,,,,17:13
,  M,   ,P,,9605,025,,,,,,,,,16:23,16:29,16:33,16:40,16:41,,,,16:44,16:50,16:59,17:04,
,  M,   ,P,,9605,129,,,,,,,,,,,,,,,,,,,,17:04,,17:21
,  L,   ,P,,9504,053,,,,,,,,,16:30,16:36,16:40,16:47,
,  L,   ,P,,9504,077,,,,,,,,,,,,16:47,16:48,16:54,16:59,17:06,,,,,,17:27
, KT,   ,P,,9406,069,15:54,16:00,16:06,16:12,,16:15,16:22,16:28,16:32,16:38,16:42,16:49,16:50,,,,16:53,,,,17:07,17:21
,  M,   ,P,,9606,075,,,,,,,,,16:38,16:44,16:48,16:55,16:56,,,,16:59,17:05,17:14,17:19,,17:36
,  L,   ,P,,9505,097,,,,,,,,,16:42,16:48,16:52,16:59,17:00,17:06,17:11,17:18,,,,,,17:39
, KT,   ,P,,9408,089,16:09,16:15,16:21,16:27,,16:30,16:37,16:43,16:47,16:53,16:57,17:04,17:05,,,,17:08,,,,17:22,17:37
,  M,   ,P,,9602,109,,,,,,,,,16:53,16:59,17:03,17:10,17:11,,,,17:14,17:20,17:29,17:34,,17:51
,  L,   ,P,,9508,117,,,,,,,,,16:54,17:00,17:04,17:11,17:12,17:18,17:23,17:30,,,,,,17:51
, KT,   ,P,,9403,033,16:24,16:30,16:36,16:42,
, KT,   ,P,,9403,121,,,,16:42,,16:45,16:52,16:58,17:02,17:08,17:12,17:19,17:20,,,,17:23,,,,17:37,17:52
,  L,   ,P,,9506,088,,,,,,,,,17:06,17:12,17:16,17:23,17:24,17:30,17:35,17:42,,,,,,18:03
,  M,   ,P,,9607,112,,,,,,,,,17:08,17:14,17:18,17:25,17:26,,,,17:29,17:35,17:44,17:49,,18:06
, KT,   ,P,,9404,056,16:39,16:45,16:51,16:57,
, KT,   ,P,,9404,118,,,,16:57,,17:00,17:07,17:13,17:17,17:23,17:27,17:34,17:35,,,,17:38,,,,17:52,18:07
,  L,   ,P,,9507,068,,,,,,,,,17:18,17:24,17:28,17:35,17:36,17:42,17:47,17:54,,,,,,18:07
,  M,   ,P,,9603,116,,,,,,,,,17:23,17:29,17:33,17:40,17:41,,,,17:44,17:50,17:59,18:04,,18:21
,  L,   ,P,,9501,125,,,,,,,,,17:30,17:36,17:40,17:47,17:48,17:54,17:59,18:06,,,,,,18:18
, KT,   ,P,,9407,074,16:54,17:00,17:06,17:12,,17:15,17:22,17:28,17:32,17:38,17:42,17:49,17:50,,,,17:53,,,,18:07,18:22
,  M,   ,P,,9604,087,,,,,,,,,17:38,17:44,17:48,17:55,17:56,,,,17:59,18:05,18:14,18:19,,18:36
,  L,   ,P,,9503,132,,,,,,,,,17:42,17:48,17:52,17:59,18:00,18:06,18:11,18:18,,,,,,18:33
, KT,   ,P,,9410,123,17:09,17:15,17:21,17:27,,17:30,17:37,17:43,17:47,17:53,17:57,18:04,18:05,,,,18:08,,,,18:22,18:39
,  M,   ,P,,9601,131,,,,,,,,,17:53,17:59,18:03,18:10,18:11,,,,18:14,18:20,18:29,18:34,,18:53
,  L,   ,P,,9502,133,,,,,,,,,17:54,18:00,18:04,18:11,18:12,18:18,18:23,18:30,,,,,,18:48
, KT,   ,P,,9411,072,17:24,17:30,17:36,17:42,
, KT,   ,P,,9411,134,,,,17:42,,17:45,17:52,17:58,18:02,18:08,18:12,18:18,18:19,,,,18:22,,,,18:35,18:58
,  L,   ,P,,9504,077,,,,,,,,,18:06,18:12,18:16,18:22,18:23,18:29,18:34,18:40,,,,,,18:56
, KT,   ,P,,9507,068,,,,,,,,,,,,,18:24,,,,18:27,,,,18:40,**
,  M,   ,P,,9605,129,,,,,,,,,18:08,18:14,18:18,18:24,18:25,,,,18:28,18:34,18:42,18:47,,19:10
, KT,   ,P,,9412,078,17:39,17:45,17:51,17:57,,18:00,18:07,18:13,18:17,18:23,18:27,18:33,18:34,,,,18:37,,,,18:50,19:08
,  L,   ,P,,9505,097,,,,,,,,,18:18,18:24,18:28,18:34,18:35,18:41,18:46,18:52,,,,,,19:07
,  M,   ,P,,9606,075,,,,,,,,,18:23,18:29,18:33,18:39,18:40,,,,18:43,18:49,18:57,19:02,,**
,  L,   ,P,,9508,117,,,,,,,,,18:30,18:36,18:40,18:46,18:47,18:53,18:58,19:04,,,,,,19:25
, KT,   ,P,,9405,107,17:54,18:00,18:06,18:12,,18:15,18:22,18:28,18:32,18:38,18:42,18:48,18:49,,,,18:52,,,,19:05,19:17
,  M,   ,P,,9602,109,,,,,,,,,18:38,18:44,18:48,18:54,18:55,,,,18:58,19:04,19:12,19:17,,19:27
,  L,   ,P,,9506,088,,,,,,,,,18:42,18:48,18:52,18:58,18:59,19:05,19:10,19:16,,,,,,19:35
, KT,   ,P,,9409,110,18:09,18:15,18:21,18:27,,18:30,18:37,18:43,18:47,18:53,18:57,19:03,19:04,,,,19:07,,,,19:20,19:36
,  M,   ,P,,9607,112,,,,,,,,,18:53,18:59,19:03,19:09,19:10,,,,19:13,19:19,19:27,19:32,,19:47
,  L,   ,P,,9501,125,,,,,,,,,18:57,19:03,19:07,19:13,19:14,19:20,19:25,19:31,,,,,,19:45
, KT,   ,P,,9402,122,18:24,18:30,18:36,18:42,,18:45,18:52,18:58,19:02,19:08,19:12,19:18,19:19,,,,19:22,,,,19:35,19:56
,  M,   ,P,,9603,116,,,,,,,,,19:08,19:14,19:18,19:24,19:25,,,,19:28,19:34,19:42,19:47,,20:07
,  L,   ,P,,9503,132,,,,,,,,,19:12,19:18,19:22,19:28,19:29,19:35,19:40,19:46,,,,,,20:05
, KT,   ,P,,9406,069,18:38,18:44,18:50,18:56,18:59,,,,,,,,,,,,,,,,,**
, KT,   ,P,,9401,128,18:41,18:47,18:53,18:59,,19:02,19:09,19:15,19:19,19:25,19:29,19:35,19:36,,,,19:39,,,,19:52,20:16
,  M,   ,P,,9604,087,,,,,,,,,19:23,19:29,19:33,19:39,19:40,,,,19:43,19:49,19:57,20:02,,**
,  L,   ,P,,9502,133,,,,,,,,,19:27,19:33,19:37,19:43,19:44,19:50,19:55,20:01,,,,,,20:25
, KT,   ,P,,9408,089,19:01,19:07,19:12,19:18,,19:21,19:28,19:33,19:37,19:43,19:47,19:53,19:54,,,,19:57,,,,20:10,20:25
,  M,   ,P,,9601,131,,,,,,,,,19:38,19:44,19:48,19:54,19:55,,,,19:58,20:04,20:12,20:16,,20:29
,  L,   ,P,,9505,097,,,,,,,,,19:45,19:51,19:55,20:01,20:02,20:07,20:12,20:18,,,,,,20:34
,  M,   ,P,,9605,129,,,,,,,,,19:55,20:01,20:05,20:11,20:12,,,,20:15,20:21,20:29,20:33,,20:49
, KT,   ,P,,9403,121,19:20,19:26,19:31,19:37,,19:40,19:47,19:52,19:56,20:02,20:06,20:12,20:13,,,,20:16,,,,20:29,20:36
,  L,   ,P,,9508,117,,,,,,,,,20:03,20:09,20:13,20:19,20:20,20:25,20:30,20:36,,,,,,20:47
,  M,   ,P,,9602,109,,,,,,,,,20:12,20:18,20:22,20:28,20:29,,,,20:32,20:38,20:46,20:50,,21:09
, KT,   ,P,,9407,074,19:37,19:43,19:48,19:54,19:57,,,,,,,,,,,,,,,,,**
, KT,   ,P,,9404,118,19:39,19:45,19:50,19:56,,19:59,20:06,20:11,20:15,20:21,20:25,20:31,20:32,,,,20:35,,,,20:48,20:58
,  L,   ,P,,9501,125,,,,,,,,,20:23,20:29,20:33,20:39,20:40,20:45,20:50,20:56,,,,,,21:07
,  M,   ,P,,9607,112,,,,,,,,,20:32,20:38,20:42,20:48,20:49,,,,20:52,20:58,21:06,21:10,,21:29
, KT,   ,P,,9410,123,19:59,20:05,20:10,20:16,,20:19,20:26,20:31,20:35,20:41,20:45,20:51,20:52,,,,20:55,,,,21:08,21:18
,  L,   ,P,,9503,132,,,,,,,,,20:43,20:49,20:53,20:59,21:00,21:05,21:10,21:16,,,,,,21:27
,  M,   ,P,,9603,116,,,,,,,,,20:52,20:58,21:02,21:08,21:09,,,,21:12,21:18,21:26,21:30,,21:49
, KT,   ,P,,9411,134,20:19,20:25,20:30,20:36,,20:39,20:46,20:51,20:55,21:01,21:05,21:11,21:12,,,,21:15,,,,21:28,21:38
,  L,   ,P,,9502,133,,,,,,,,,21:03,21:08,21:12,21:18,21:19,21:24,21:29,21:35,,,,,,21:47
,  M,   ,P,,9601,131,,,,,,,,,21:12,21:17,21:21,21:27,21:28,,,,21:31,21:37,21:44,21:48,,22:09
, KT,   ,P,,9405,107,20:40,20:45,20:50,20:56,,20:59,21:06,21:11,21:15,21:20,21:24,21:30,21:31,,,,21:34,,,,21:46,21:58
,  L,   ,P,,9508,117,,,,,,,,,21:23,21:28,21:32,21:38,21:39,21:44,21:49,21:55,,,,,,22:07
,  M,   ,P,,9605,129,,,,,,,,,21:32,21:37,21:41,21:47,21:48,,,,21:51,21:57,22:04,22:08,,22:29
, KT,   ,P,,9409,110,21:00,21:05,21:10,21:16,,21:19,21:26,21:31,21:35,21:40,21:44,21:50,21:51,,,,21:54,,,,22:06,22:18
,  L,   ,P,,9501,125,,,,,,,,,21:43,21:48,21:52,21:58,21:59,22:04,22:09,22:15,,,,,,22:27
,  M,   ,P,,9602,109,,,,,,,,,21:52,21:57,22:01,22:07,22:08,,,,22:11,22:17,22:24,22:28,,22:49
, KT,   ,P,,9402,122,21:20,21:25,21:30,21:36,,21:39,21:46,21:51,21:55,22:00,22:04,22:10,22:11,,,,22:14,,,,22:26,22:38
,  L,   ,P,,9503,132,,,,,,,,,22:03,22:08,22:12,22:18,22:19,22:24,22:29,22:35,,,,,,22:47
,  M,   ,P,,9607,112,,,,,,,,,22:12,22:17,22:21,22:27,22:28,,,,22:31,22:37,22:44,22:48,,23:09
, KT,   ,P,,9401,128,21:40,21:45,21:50,21:56,,21:59,22:06,22:11,22:15,22:20,22:24,22:30,22:31,,,,22:34,,,,22:46,22:58
,  L,   ,P,,9502,133,,,,,,,,,22:23,22:28,22:32,22:38,22:39,22:44,22:49,22:55,,,,,,23:07
,  M,   ,P,,9603,116,,,,,,,,,22:32,22:37,22:41,22:47,22:48,,,,22:51,22:57,23:04,23:08,,23:29
, KT,   ,P,,9403,121,22:00,22:05,22:10,22:16,,22:19,22:26,22:31,22:35,22:40,22:44,22:50,22:51,,,,22:54,,,,23:06,23:18
,  L,   ,P,,9508,117,,,,,,,,,22:43,22:48,22:52,22:58,22:59,23:04,23:09,23:15,,,,,,23:27
,  M,   ,P,,9601,131,,,,,,,,,22:52,22:57,23:01,23:07,23:08,,,,23:11,23:17,23:24,23:28,,23:49
, KT,   ,P,,9404,118,22:20,22:25,22:30,22:36,,22:39,22:46,22:51,22:55,23:00,23:04,23:10,23:11,,,,23:14,,,,23:26,23:38
,  L,   ,P,,9501,125,,,,,,,,,23:03,23:08,23:12,23:18,23:19,23:24,23:29,23:35,,,,,,23:47
,  M,   ,P,,9605,129,,,,,,,,,23:12,23:17,23:21,23:27,23:28,,,,23:31,23:37,23:44,23:48,,24:09
, KT,   ,P,,9410,123,22:40,22:45,22:50,22:56,,22:59,23:06,23:11,23:15,23:20,23:24,23:30,23:31,,,,23:34,,,,23:46,23:58
,  L,   ,P,,9503,132,,,,,,,,,23:23,23:28,23:32,23:38,23:39,23:44,23:49,23:55,,,,,,24:07
,  M,   ,P,,9602,109,,,,,,,,,23:32,23:37,23:41,23:47,23:48,,,,23:51,23:57,24:04,24:08,,**
, KT,   ,P,,9411,134,23:00,23:05,23:10,23:16,,23:19,23:26,23:31,23:35,23:40,23:44,23:50,23:51,,,,23:54,,,,24:06,24:18
,  L,   ,P,,9502,133,,,,,,,,,23:43,23:48,23:52,23:58,23:59,24:04,24:09,24:15,,,,,,24:27
,  M,   ,P,,9607,112,,,,,,,,,23:52,23:57,24:01,24:07,24:08,,,,24:11,24:17,24:24,24:28,,**
, KT,   ,P,,9405,107,23:20,23:25,23:30,23:36,,23:39,23:46,23:51,23:55,24:00,24:04,24:10,24:11,,,,24:14,,,,24:26,**
